Grid,xgrid,ygrid,T0.1_dS2S,T0.1_dS2S_Uncertainty,T0.1_phi,T0.1_Phi_Uncertainty
2985,140.803928,36.5956228,0.2742,0.651,48.66,28.52
2986,140.845593,36.5956228,0.2723,0.6841,49.97,29.44
2987,140.887258,36.5956228,0.2813,0.7161,48.92,28.84
2988,140.928923,36.5956228,0.2496,0.7396,50.63,28.76
2989,140.970588,36.5956228,0.2688,0.7866,50.07,29.59
2990,141.012253,36.5956228,0.2951,0.8187,49.51,29.05
2991,141.053918,36.5956228,0.3212,0.8483,50.83,28.81
2992,141.095583,36.5956228,0.3292,0.8977,49.54,29.1
2993,138.304028,36.6372878,-0.4803,0.6863,50.25,28.01
2994,138.345693,36.6372878,-0.4729,0.646,48.48,28.35
2995,138.387358,36.6372878,-0.4717,0.6187,50.09,29.53
2996,138.429023,36.6372878,-0.4453,0.5787,49.09,28.8
2997,138.470688,36.6372878,-0.4159,0.5723,48.88,28.71
2998,138.512353,36.6372878,-0.3507,0.5695,51.41,28.95
2999,138.554018,36.6372878,-0.3334,0.5749,50.16,29.51
3000,138.595683,36.6372878,-0.2889,0.5429,49.89,29.42
3001,138.637348,36.6372878,-0.2425,0.5527,48.95,29.81
3002,138.679013,36.6372878,-0.2812,0.5493,51.4,28.11
3003,138.720678,36.6372878,-0.3324,0.5556,49.5,29.04
3004,138.762343,36.6372878,-0.3901,0.5461,52.2,28.48
3005,138.804008,36.6372878,-0.465,0.5181,49.76,28.78
3006,138.845673,36.6372878,-0.5662,0.5044,51.48,28.45
3007,138.887338,36.6372878,-0.6503,0.4644,50.47,28.79
3008,138.929003,36.6372878,-0.4989,0.5169,52.21,28.75
3009,138.970668,36.6372878,-0.339,0.5662,49.98,29.06
3010,139.012333,36.6372878,-0.2104,0.56,49.63,28.51
3011,139.053998,36.6372878,-0.07299,0.5506,51.59,29.18
3012,139.095663,36.6372878,-0.003774,0.5281,49.52,29.12
3013,139.137328,36.6372878,0.01335,0.539,50.72,28.85
3014,139.178993,36.6372878,0.01871,0.4905,52.22,29.08
3015,139.220658,36.6372878,0.03616,0.4595,50.12,28.64
3016,139.262323,36.6372878,0.1342,0.5015,49.15,28.63
3017,139.303988,36.6372878,0.2435,0.5111,50.73,29.11
3018,139.345653,36.6372878,0.3172,0.5669,49.67,29.27
3019,139.387318,36.6372878,0.3911,0.5498,50.94,28.86
3020,139.428983,36.6372878,0.4526,0.562,50.12,29.18
3021,139.470648,36.6372878,0.5323,0.5636,49.95,29.08
3022,139.512313,36.6372878,0.6025,0.5252,49.08,28.71
3023,139.553978,36.6372878,0.6354,0.5344,49.65,28.37
3024,139.595643,36.6372878,0.6694,0.496,51.06,29
3025,139.637308,36.6372878,0.6571,0.4853,48.42,29.08
3026,139.678973,36.6372878,0.6147,0.503,48.93,28.66
3027,139.720638,36.6372878,0.6231,0.5072,48.44,28.37
3028,139.762303,36.6372878,0.5798,0.4959,50.81,28.39
3029,139.803968,36.6372878,0.5629,0.4917,49.06,28.7
3030,139.845633,36.6372878,0.5349,0.4878,50.35,28.46
3031,139.887298,36.6372878,0.5424,0.4764,49.69,28.63
3032,139.928963,36.6372878,0.5783,0.481,49.91,28.8
3033,139.970628,36.6372878,0.6295,0.4543,48.93,29.96
3034,140.012293,36.6372878,0.5833,0.5004,49.94,28.9
3035,140.053958,36.6372878,0.5567,0.5088,47.14,28.78
3036,140.095623,36.6372878,0.5613,0.4905,50.09,29.03
3037,140.137288,36.6372878,0.5985,0.4886,50.61,28.71
3038,140.178953,36.6372878,0.5842,0.51,50,28.58
3039,140.220618,36.6372878,0.6316,0.5038,48.06,29.45
3040,140.262283,36.6372878,0.7002,0.5159,50.43,29.75
3041,140.303948,36.6372878,0.7717,0.5053,50.33,28.67
3042,140.345613,36.6372878,0.7792,0.4659,49.91,28.32
3043,140.387278,36.6372878,0.7843,0.03876,0.4405,0.02649
3044,140.428943,36.6372878,0.5609,0.4577,48.15,28.79
3045,140.470608,36.6372878,0.371,0.4892,49.98,28.6
3046,140.512273,36.6372878,0.2397,0.4891,48.78,29.07
3047,140.553938,36.6372878,0.1019,0.4446,52.51,29.02
3048,140.595603,36.6372878,0.1768,0.5092,50.53,27.67
3049,140.637268,36.6372878,0.208,0.5674,49.9,28.78
3050,140.678933,36.6372878,0.2151,0.6092,49.95,29.74
3051,140.720598,36.6372878,0.2279,0.626,49.79,28.67
3052,140.762263,36.6372878,0.2645,0.6392,49.54,29.21
3053,140.803928,36.6372878,0.3058,0.6743,50.31,28.53
3054,140.845593,36.6372878,0.3006,0.6921,49.5,28.79
3055,140.887258,36.6372878,0.2942,0.7082,49.59,29.09
3056,140.928923,36.6372878,0.2952,0.7644,49.96,28.78
3057,140.970588,36.6372878,0.2623,0.8156,48.86,28.4
3058,141.012253,36.6372878,0.2866,0.8343,50.66,28.7
3059,141.053918,36.6372878,0.3029,0.8797,51,28.33
3060,141.095583,36.6372878,0.3423,0.9266,49.99,28.53
3061,138.304028,36.6789528,-0.4921,0.7256,51.7,28.57
3062,138.345693,36.6789528,-0.4882,0.6708,49.92,28.45
3063,138.387358,36.6789528,-0.4858,0.6354,48.54,29.15
3064,138.429023,36.6789528,-0.4562,0.5744,48.07,29.07
3065,138.470688,36.6789528,-0.4184,0.5608,50.35,28.89
3066,138.512353,36.6789528,-0.3688,0.5646,49.29,28.62
3067,138.554018,36.6789528,-0.33,0.5906,50.24,28.85
3068,138.595683,36.6789528,-0.2845,0.5475,49.81,28.59
3069,138.637348,36.6789528,-0.2809,0.5324,51.38,28.75
3070,138.679013,36.6789528,-0.2758,0.5518,49.64,29
3071,138.720678,36.6789528,-0.3453,0.5544,48.53,29.27
3072,138.762343,36.6789528,-0.3884,0.558,49.71,29.13
3073,138.804008,36.6789528,-0.4088,0.5462,49.69,28.59
3074,138.845673,36.6789528,-0.4345,0.5108,49.94,28.83
3075,138.887338,36.6789528,-0.4157,0.5064,48.86,29.04
3076,138.929003,36.6789528,-0.3352,0.5699,49.97,28.87
3077,138.970668,36.6789528,-0.2087,0.5891,49.85,28.65
3078,139.012333,36.6789528,-0.08336,0.5762,49.94,28.35
3079,139.053998,36.6789528,0.004286,0.538,50.29,28.7
3080,139.095663,36.6789528,0.02902,0.5624,49.46,29.23
3081,139.137328,36.6789528,0.06022,0.5608,50.29,29.33
3082,139.178993,36.6789528,0.0338,0.4934,49.75,28.35
3083,139.220658,36.6789528,-0.08946,0.05015,0.5069,0.03527
3084,139.262323,36.6789528,0.141,0.4704,50.38,28.79
3085,139.303988,36.6789528,0.2642,0.5075,50.2,28.26
3086,139.345653,36.6789528,0.3461,0.5367,49.29,28.75
3087,139.387318,36.6789528,0.4146,0.5548,50.3,28.5
3088,139.428983,36.6789528,0.45,0.5453,50.47,28.57
3089,139.470648,36.6789528,0.5035,0.5151,50.08,27.8
3090,139.512313,36.6789528,0.5285,0.5153,49.45,28.58
3091,139.553978,36.6789528,0.5413,0.5143,49.61,28.83
3092,139.595643,36.6789528,0.5797,0.498,50.64,28.27
3093,139.637308,36.6789528,0.5677,0.4963,50.85,28.29
3094,139.678973,36.6789528,0.5804,0.5073,49.93,28.33
3095,139.720638,36.6789528,0.6019,0.4968,48.7,28.47
3096,139.762303,36.6789528,0.5917,0.4581,48.95,28.92
3097,139.803968,36.6789528,0.5521,0.4662,49.41,28.36
3098,139.845633,36.6789528,0.5446,0.4763,51.22,28.6
3099,139.887298,36.6789528,0.5546,0.5096,50.07,28.45
3100,139.928963,36.6789528,0.665,0.4616,50.58,29.06
3101,139.970628,36.6789528,0.8637,0.05056,0.3695,0.03487
3102,140.012293,36.6789528,0.6909,0.4637,50.21,29.37
3103,140.053958,36.6789528,0.6065,0.5229,48.85,28.82
3104,140.095623,36.6789528,0.6193,0.517,49.57,28.74
3105,140.137288,36.6789528,0.6145,0.4818,48.92,28.93
3106,140.178953,36.6789528,0.5828,0.4707,50.65,28.88
3107,140.220618,36.6789528,0.6002,0.5123,51.05,28.49
3108,140.262283,36.6789528,0.6621,0.5365,50.58,29.09
3109,140.303948,36.6789528,0.697,0.518,49.16,29.24
3110,140.345613,36.6789528,0.6901,0.5187,50.86,28.77
3111,140.387278,36.6789528,0.63,0.4351,50.62,29.56
3112,140.428943,36.6789528,0.5137,0.4738,49.85,28.47
3113,140.470608,36.6789528,0.3483,0.4981,48.76,28.21
3114,140.512273,36.6789528,0.1503,0.459,49.99,29.3
3115,140.553938,36.6789528,-0.2217,0.04727,0.5621,0.03426
3116,140.595603,36.6789528,0.07245,0.4683,49.07,29.13
3117,140.637268,36.6789528,0.1777,0.54,50.99,28.13
3118,140.678933,36.6789528,0.209,0.6052,49.43,29.07
3119,140.720598,36.6789528,0.2351,0.6465,49.48,29.53
3120,140.762263,36.6789528,0.2787,0.6401,50.33,28.72
3121,140.803928,36.6789528,0.3058,0.6728,48.61,28.43
3122,140.845593,36.6789528,0.3056,0.717,49.43,29.11
3123,140.887258,36.6789528,0.2889,0.7342,48.36,29.59
3124,140.928923,36.6789528,0.3026,0.7741,50.37,29.09
3125,140.970588,36.6789528,0.3006,0.8139,50.19,28.71
3126,141.012253,36.6789528,0.2778,0.8464,49.85,29.08
3127,141.053918,36.6789528,0.2919,0.8957,49.3,29.77
3128,141.095583,36.6789528,0.3315,0.9527,49.88,28.57
3129,138.304028,36.7206178,-0.5025,0.7248,49.61,28.64
3130,138.345693,36.7206178,-0.491,0.6527,48.97,28.7
3131,138.387358,36.7206178,-0.4967,0.6203,49.55,29.72
3132,138.429023,36.7206178,-0.4732,0.5903,50.61,28.59
3133,138.470688,36.7206178,-0.41,0.5657,49.81,29.06
3134,138.512353,36.7206178,-0.3592,0.5801,50.78,27.94
3135,138.554018,36.7206178,-0.316,0.5759,50.1,28.75
3136,138.595683,36.7206178,-0.2912,0.5496,50.83,28.49
3137,138.637348,36.7206178,-0.2937,0.5701,49.97,28.65
3138,138.679013,36.7206178,-0.2788,0.5771,49.9,28.8
3139,138.720678,36.7206178,-0.3267,0.5718,50.65,27.84
3140,138.762343,36.7206178,-0.3492,0.6071,50.81,29
3141,138.804008,36.7206178,-0.3793,0.5939,50.38,29.12
3142,138.845673,36.7206178,-0.3647,0.5528,51.5,29.26
3143,138.887338,36.7206178,-0.3095,0.5582,50.45,28.83
3144,138.929003,36.7206178,-0.2225,0.5784,50.59,28.72
3145,138.970668,36.7206178,-0.1063,0.5804,51.15,29.41
3146,139.012333,36.7206178,-0.03587,0.5446,48.74,29.21
3147,139.053998,36.7206178,0.04117,0.543,49.96,29.23
3148,139.095663,36.7206178,0.09786,0.5661,50.77,28.48
3149,139.137328,36.7206178,0.1168,0.5612,48.59,29.43
3150,139.178993,36.7206178,0.116,0.5537,49.9,29.14
3151,139.220658,36.7206178,0.1042,0.4722,50.51,28.94
3152,139.262323,36.7206178,0.2083,0.511,50.66,28.9
3153,139.303988,36.7206178,0.3073,0.5316,50.57,29.07
3154,139.345653,36.7206178,0.3647,0.5377,49.17,27.86
3155,139.387318,36.7206178,0.4422,0.5469,50.53,29.07
3156,139.428983,36.7206178,0.4475,0.5404,50.41,28.57
3157,139.470648,36.7206178,0.4676,0.5298,48.1,28.47
3158,139.512313,36.7206178,0.4794,0.5258,49.86,28.81
3159,139.553978,36.7206178,0.4687,0.5224,50.04,28.74
3160,139.595643,36.7206178,0.5008,0.5293,49.58,29.55
3161,139.637308,36.7206178,0.4977,0.5108,50.65,28.96
3162,139.678973,36.7206178,0.5169,0.511,50.3,28.37
3163,139.720638,36.7206178,0.5476,0.4694,50.72,28.55
3164,139.762303,36.7206178,0.6621,0.07414,0.4468,0.05452
3165,139.803968,36.7206178,0.5388,0.4448,50.66,28.81
3166,139.845633,36.7206178,0.4842,0.4939,49.34,29.37
3167,139.887298,36.7206178,0.491,0.5158,50.47,28.26
3168,139.928963,36.7206178,0.5638,0.5024,50.16,29.76
3169,139.970628,36.7206178,0.6499,0.4535,51.61,28.7
3170,140.012293,36.7206178,0.6636,0.4811,49.9,28.92
3171,140.053958,36.7206178,0.6098,0.4989,49.63,27.7
3172,140.095623,36.7206178,0.5956,0.4812,50.07,27.94
3173,140.137288,36.7206178,0.601,0.4463,49.72,28.64
3174,140.178953,36.7206178,0.4904,0.03455,0.3668,0.02334
3175,140.220618,36.7206178,0.5814,0.4635,49.31,29.51
3176,140.262283,36.7206178,0.6185,0.5207,49.43,29.12
3177,140.303948,36.7206178,0.6547,0.5163,49.7,29.32
3178,140.345613,36.7206178,0.6354,0.5218,49.4,28.64
3179,140.387278,36.7206178,0.5843,0.5075,48.91,29
3180,140.428943,36.7206178,0.4839,0.4972,50.19,28.5
3181,140.470608,36.7206178,0.367,0.5236,49.74,28.4
3182,140.512273,36.7206178,0.2491,0.4836,48.92,28.37
3183,140.553938,36.7206178,0.1361,0.4323,50.56,28.78
3184,140.595603,36.7206178,0.1827,0.4711,48.78,28.73
3185,140.637268,36.7206178,0.2093,0.5181,50.26,29.27
3186,140.678933,36.7206178,0.2171,0.5981,49.93,28.94
3187,140.720598,36.7206178,0.2642,0.6272,49.26,28.95
3188,140.762263,36.7206178,0.2645,0.6661,49.01,28.87
3189,140.803928,36.7206178,0.294,0.6966,48.85,28.78
3190,140.845593,36.7206178,0.2833,0.7263,49.25,29.51
3191,140.887258,36.7206178,0.2658,0.7709,50.52,29.06
3192,140.928923,36.7206178,0.2939,0.8115,49.92,28.77
3193,140.970588,36.7206178,0.3343,0.8656,50.65,28.88
3194,141.012253,36.7206178,0.301,0.8939,48.88,28.79
3195,141.053918,36.7206178,0.3023,0.9193,48.4,28.33
3196,141.095583,36.7206178,0.3398,0.9737,50.05,29.1
3197,138.304028,36.7622828,-0.5222,0.7202,49.77,28.22
3198,138.345693,36.7622828,-0.5326,0.6299,50.79,28.69
3199,138.387358,36.7622828,-0.5494,0.5987,48.83,28.35
3200,138.429023,36.7622828,-0.4765,0.5747,49.08,29.12
3201,138.470688,36.7622828,-0.406,0.5641,50.61,29.01
3202,138.512353,36.7622828,-0.3632,0.5699,50.35,29.04
3203,138.554018,36.7622828,-0.3327,0.5508,50.84,29.17
3204,138.595683,36.7622828,-0.2892,0.5861,48.84,28.61
3205,138.637348,36.7622828,-0.2809,0.5815,51.98,29.02
3206,138.679013,36.7622828,-0.3005,0.6091,49.4,29.2
3207,138.720678,36.7622828,-0.2796,0.6196,49.64,29.21
3208,138.762343,36.7622828,-0.2912,0.6185,49.59,28.74
3209,138.804008,36.7622828,-0.3165,0.6167,49.74,28.51
3210,138.845673,36.7622828,-0.2633,0.5894,48.2,27.95
3211,138.887338,36.7622828,-0.1872,0.5849,48.05,28.73
3212,138.929003,36.7622828,-0.1485,0.5662,49.55,28.89
3213,138.970668,36.7622828,-0.03607,0.5629,49.63,29.3
3214,139.012333,36.7622828,0.06287,0.534,48.58,28.6
3215,139.053998,36.7622828,0.1445,0.5297,49.15,29.27
3216,139.095663,36.7622828,0.1765,0.5427,50.44,29.31
3217,139.137328,36.7622828,0.1691,0.5312,49.9,28.79
3218,139.178993,36.7622828,0.1704,0.5731,47.94,28.79
3219,139.220658,36.7622828,0.1917,0.5209,50.02,28.85
3220,139.262323,36.7622828,0.2461,0.5347,51.16,29.82
3221,139.303988,36.7622828,0.3447,0.5561,49.24,29.16
3222,139.345653,36.7622828,0.4025,0.5531,51.41,29.57
3223,139.387318,36.7622828,0.4509,0.527,49.26,28.84
3224,139.428983,36.7622828,0.4452,0.5463,50.26,28.93
3225,139.470648,36.7622828,0.4295,0.5387,49.81,28.7
3226,139.512313,36.7622828,0.4364,0.5154,50.42,28.08
3227,139.553978,36.7622828,0.4281,0.5188,50.49,28.84
3228,139.595643,36.7622828,0.4303,0.55,50.6,28.77
3229,139.637308,36.7622828,0.4125,0.5358,47.94,29.07
3230,139.678973,36.7622828,0.4069,0.5046,50.33,28.57
3231,139.720638,36.7622828,0.4357,0.494,49.4,28.69
3232,139.762303,36.7622828,0.4531,0.4702,51.12,28.69
3233,139.803968,36.7622828,0.42,0.4746,49.75,28.65
3234,139.845633,36.7622828,0.3662,0.5045,51.54,28.48
3235,139.887298,36.7622828,0.3847,0.5269,50.98,28.92
3236,139.928963,36.7622828,0.4701,0.5266,51.99,29.07
3237,139.970628,36.7622828,0.5805,0.4948,49.75,28.89
3238,140.012293,36.7622828,0.6349,0.4911,49.97,28.96
3239,140.053958,36.7622828,0.6221,0.4946,51.35,29.22
3240,140.095623,36.7622828,0.5801,0.4827,50.11,29.68
3241,140.137288,36.7622828,0.5756,0.4851,49.95,28.64
3242,140.178953,36.7622828,0.53,0.4741,51.02,29.18
3243,140.220618,36.7622828,0.5625,0.4963,50.67,28.51
3244,140.262283,36.7622828,0.602,0.5266,50.66,28.83
3245,140.303948,36.7622828,0.6268,0.528,51.22,28.53
3246,140.345613,36.7622828,0.5916,0.5456,50.31,29.21
3247,140.387278,36.7622828,0.5235,0.5447,48.86,28.87
3248,140.428943,36.7622828,0.4669,0.541,50.93,28.17
3249,140.470608,36.7622828,0.3609,0.5193,49.13,29.24
3250,140.512273,36.7622828,0.2979,0.4894,49.77,29.05
3251,140.553938,36.7622828,0.2899,0.4589,49.73,28.74
3252,140.595603,36.7622828,0.2778,0.4471,50.31,28.87
3253,140.637268,36.7622828,0.2895,0.5198,48.87,28.47
3254,140.678933,36.7622828,0.2687,0.5971,50.3,29.16
3255,140.720598,36.7622828,0.2688,0.6609,50.7,28.47
3256,140.762263,36.7622828,0.2714,0.6857,50.88,28.29
3257,140.803928,36.7622828,0.2677,0.714,49.4,29.13
3258,140.845593,36.7622828,0.2552,0.7402,49.15,28.41
3259,140.887258,36.7622828,0.2532,0.7958,50.29,29.16
3260,140.928923,36.7622828,0.2912,0.8613,50.89,28.91
3261,140.970588,36.7622828,0.3197,0.8868,50.64,28.98
3262,141.012253,36.7622828,0.3092,0.8955,50.36,28.39
3263,141.053918,36.7622828,0.3225,0.9169,49.89,29.47
3264,141.095583,36.7622828,0.3072,0.9578,50.32,29.1
3265,138.304028,36.8039478,-0.5573,0.7074,48.76,29.3
3266,138.345693,36.8039478,-0.549,0.6238,50.38,28.12
3267,138.387358,36.8039478,-0.5201,0.6267,51.34,29.05
3268,138.429023,36.8039478,-0.4688,0.61,48.79,29.52
3269,138.470688,36.8039478,-0.4128,0.5744,50.08,28.53
3270,138.512353,36.8039478,-0.3748,0.5582,51.83,29
3271,138.554018,36.8039478,-0.3475,0.5701,50.15,28.96
3272,138.595683,36.8039478,-0.2862,0.5847,48.91,28.95
3273,138.637348,36.8039478,-0.2607,0.6182,50.49,27.83
3274,138.679013,36.8039478,-0.2503,0.6215,51.26,28.58
3275,138.720678,36.8039478,-0.2391,0.6501,49.81,28.73
3276,138.762343,36.8039478,-0.2425,0.6573,49.62,29.37
3277,138.804008,36.8039478,-0.2238,0.6564,51.68,29.04
3278,138.845673,36.8039478,-0.1853,0.6149,48.08,28.24
3279,138.887338,36.8039478,-0.1244,0.5887,50.79,29.72
3280,138.929003,36.8039478,-0.08395,0.554,49.11,28.82
3281,138.970668,36.8039478,0.02671,0.5316,49.21,28.63
3282,139.012333,36.8039478,0.1631,0.4771,50.6,29.72
3283,139.053998,36.8039478,0.2792,0.4561,50.42,28.74
3284,139.095663,36.8039478,0.2593,0.5222,50.06,28.77
3285,139.137328,36.8039478,0.2397,0.5234,51.32,28.71
3286,139.178993,36.8039478,0.2508,0.5362,47.96,28.45
3287,139.220658,36.8039478,0.2435,0.5304,47.78,29.3
3288,139.262323,36.8039478,0.2544,0.5473,51.47,29.04
3289,139.303988,36.8039478,0.3096,0.567,49.65,28.79
3290,139.345653,36.8039478,0.3502,0.5407,49.53,28.96
3291,139.387318,36.8039478,0.3739,0.5377,50.26,28.44
3292,139.428983,36.8039478,0.4075,0.5164,49.84,28.82
3293,139.470648,36.8039478,0.4352,0.4936,48.84,29.51
3294,139.512313,36.8039478,0.4214,0.5002,49.91,28.4
3295,139.553978,36.8039478,0.3859,0.5015,49.83,29.44
3296,139.595643,36.8039478,0.3517,0.5056,51.1,28.89
3297,139.637308,36.8039478,0.3058,0.5097,50.5,28.77
3298,139.678973,36.8039478,0.3029,0.5073,48.65,29.52
3299,139.720638,36.8039478,0.3122,0.5136,50.6,28.91
3300,139.762303,36.8039478,0.2868,0.4843,48.92,28.2
3301,139.803968,36.8039478,0.2639,0.4735,51.9,28.6
3302,139.845633,36.8039478,0.1964,0.4732,49.93,29.16
3303,139.887298,36.8039478,0.2675,0.5025,49.68,29.36
3304,139.928963,36.8039478,0.3857,0.4768,51.62,28.65
3305,139.970628,36.8039478,0.5084,0.4758,49.2,28.41
3306,140.012293,36.8039478,0.6241,0.4438,50.37,28.69
3307,140.053958,36.8039478,0.5812,0.4913,50.06,29.59
3308,140.095623,36.8039478,0.5463,0.5056,48.18,29.02
3309,140.137288,36.8039478,0.5461,0.4969,50.13,28.71
3310,140.178953,36.8039478,0.5373,0.5061,51.3,29.08
3311,140.220618,36.8039478,0.5494,0.5102,49.31,29.34
3312,140.262283,36.8039478,0.5716,0.4936,50.39,29.33
3313,140.303948,36.8039478,0.5925,0.4615,50.94,29.3
3314,140.345613,36.8039478,0.5406,0.5159,49.37,29.18
3315,140.387278,36.8039478,0.4948,0.5518,50.65,29.07
3316,140.428943,36.8039478,0.4335,0.5537,49.75,28.48
3317,140.470608,36.8039478,0.3943,0.5296,50.6,28.7
3318,140.512273,36.8039478,0.378,0.513,48.54,28.78
3319,140.553938,36.8039478,0.3987,0.4622,49.71,28.74
3320,140.595603,36.8039478,0.4299,0.03544,0.4516,0.02365
3321,140.637268,36.8039478,0.3514,0.4965,49.5,28.32
3322,140.678933,36.8039478,0.3068,0.5971,49.46,29.7
3323,140.720598,36.8039478,0.2931,0.6742,49.68,28.8
3324,140.762263,36.8039478,0.2855,0.6894,49.24,28.69
3325,140.803928,36.8039478,0.2487,0.7134,50.92,28.94
3326,140.845593,36.8039478,0.2578,0.7415,48.96,28.2
3327,140.887258,36.8039478,0.2347,0.7934,50.2,28.91
3328,140.928923,36.8039478,0.2781,0.8701,50.61,28.8
3329,140.970588,36.8039478,0.3208,0.8946,51.21,28.78
3330,141.012253,36.8039478,0.3054,0.9005,49.26,29.01
3331,141.053918,36.8039478,0.3211,0.9465,49.74,28.77
3332,141.095583,36.8039478,0.2937,0.9632,49.17,28.74
3333,138.304028,36.8456128,-0.5508,0.7267,49.11,28.03
3334,138.345693,36.8456128,-0.5392,0.6532,50.03,28.36
3335,138.387358,36.8456128,-0.5011,0.6658,49.12,29.2
3336,138.429023,36.8456128,-0.4685,0.6397,50.75,28.95
3337,138.470688,36.8456128,-0.4015,0.6046,49.71,28.83
3338,138.512353,36.8456128,-0.3782,0.5889,49.08,28.84
3339,138.554018,36.8456128,-0.3381,0.5865,50.01,29.02
3340,138.595683,36.8456128,-0.3081,0.6311,49.82,28.58
3341,138.637348,36.8456128,-0.2758,0.6471,50.01,28.05
3342,138.679013,36.8456128,-0.2345,0.6706,53.22,28.45
3343,138.720678,36.8456128,-0.2059,0.6914,50.94,28.49
3344,138.762343,36.8456128,-0.1869,0.6809,49.2,28.83
3345,138.804008,36.8456128,-0.1759,0.6639,49.7,28.74
3346,138.845673,36.8456128,-0.1412,0.6398,49.11,28.54
3347,138.887338,36.8456128,-0.0842,0.5969,49.53,29.21
3348,138.929003,36.8456128,-0.03457,0.5742,49.13,29
3349,138.970668,36.8456128,0.06987,0.5439,49.43,29.62
3350,139.012333,36.8456128,0.2516,0.4778,49.9,28.71
3351,139.053998,36.8456128,0.5763,0.1076,0.5818,0.08793
3352,139.095663,36.8456128,0.3589,0.4586,50.31,28.86
3353,139.137328,36.8456128,0.2902,0.4881,49.97,29.28
3354,139.178993,36.8456128,0.2767,0.5144,49.69,29.36
3355,139.220658,36.8456128,0.2792,0.5298,50.7,28.9
3356,139.262323,36.8456128,0.2653,0.5273,48.25,29.73
3357,139.303988,36.8456128,0.2649,0.5556,51.7,29.32
3358,139.345653,36.8456128,0.2872,0.5501,51.1,29.4
3359,139.387318,36.8456128,0.3393,0.5446,49.09,29.21
3360,139.428983,36.8456128,0.3785,0.4934,50.55,29.59
3361,139.470648,36.8456128,0.4057,0.4692,49.54,28.83
3362,139.512313,36.8456128,0.3891,0.4724,49.79,29.41
3363,139.553978,36.8456128,0.3421,0.5054,51.37,30.22
3364,139.595643,36.8456128,0.3029,0.4812,51.3,29.32
3365,139.637308,36.8456128,0.2219,0.4526,52.3,29.12
3366,139.678973,36.8456128,0.1696,0.5155,49.55,29.13
3367,139.720638,36.8456128,0.1611,0.5141,49.9,28.42
3368,139.762303,36.8456128,0.1676,0.5025,49.79,29.21
3369,139.803968,36.8456128,0.1252,0.4378,49.82,28.48
3370,139.845633,36.8456128,-0.05945,0.03715,0.384,0.02526
3371,139.887298,36.8456128,0.2122,0.4781,50.13,28.63
3372,139.928963,36.8456128,0.3519,0.4888,51.15,28.8
3373,139.970628,36.8456128,0.4835,0.4561,50.34,29.1
3374,140.012293,36.8456128,0.6615,0.04085,0.3715,0.02769
3375,140.053958,36.8456128,0.583,0.4588,49.97,28.56
3376,140.095623,36.8456128,0.5389,0.5034,48.93,28.79
3377,140.137288,36.8456128,0.5296,0.5323,51.65,29.75
3378,140.178953,36.8456128,0.5203,0.5295,49.36,29.06
3379,140.220618,36.8456128,0.5422,0.5086,50.16,29.05
3380,140.262283,36.8456128,0.5659,0.4594,49.39,29.12
3381,140.303948,36.8456128,0.5905,0.03758,0.4559,0.02453
3382,140.345613,36.8456128,0.512,0.4834,49.33,29.48
3383,140.387278,36.8456128,0.4643,0.5569,49.22,28.65
3384,140.428943,36.8456128,0.4231,0.5692,50.47,28.72
3385,140.470608,36.8456128,0.3967,0.565,51.58,29.02
3386,140.512273,36.8456128,0.3882,0.5665,51.7,29.64
3387,140.553938,36.8456128,0.3887,0.5355,49.3,28.86
3388,140.595603,36.8456128,0.368,0.4874,47.87,28.71
3389,140.637268,36.8456128,0.333,0.5581,50.66,28.33
3390,140.678933,36.8456128,0.3031,0.6106,48.79,28.56
3391,140.720598,36.8456128,0.2888,0.6811,51.11,28.8
3392,140.762263,36.8456128,0.2463,0.6897,49.6,28.42
3393,140.803928,36.8456128,0.2334,0.7311,50.93,29.47
3394,140.845593,36.8456128,0.2265,0.7514,51.33,28.5
3395,140.887258,36.8456128,0.222,0.7849,51.83,29.01
3396,140.928923,36.8456128,0.2678,0.8496,49.68,28.49
3397,140.970588,36.8456128,0.3052,0.9071,49.27,29.25
3398,141.012253,36.8456128,0.2935,0.9199,50.38,29.43
3399,141.053918,36.8456128,0.3058,0.9405,50.53,28.66
3400,141.095583,36.8456128,0.2963,0.9886,50.24,28.83
3401,138.304028,36.8872778,-0.5253,0.7625,49.65,28.39
3402,138.345693,36.8872778,-0.4884,0.6855,49.92,29.22
3403,138.387358,36.8872778,-0.4769,0.6798,49,28.84
3404,138.429023,36.8872778,-0.4602,0.6444,49.84,29.06
3405,138.470688,36.8872778,-0.4244,0.6362,48.9,28.56
3406,138.512353,36.8872778,-0.365,0.6171,49.77,28.99
3407,138.554018,36.8872778,-0.3152,0.6387,49.91,28.53
3408,138.595683,36.8872778,-0.2984,0.6704,48.96,28.97
3409,138.637348,36.8872778,-0.2591,0.6904,49.06,28.83
3410,138.679013,36.8872778,-0.2061,0.6749,49.26,29.1
3411,138.720678,36.8872778,-0.16,0.7185,49.47,29.03
3412,138.762343,36.8872778,-0.1436,0.6976,48.48,29.32
3413,138.804008,36.8872778,-0.1282,0.6767,50.22,28.4
3414,138.845673,36.8872778,-0.08271,0.6427,49.87,29.49
3415,138.887338,36.8872778,-0.01679,0.5764,50.87,28.25
3416,138.929003,36.8872778,0.03924,0.5723,51.29,29.23
3417,138.970668,36.8872778,0.127,0.5376,49.88,29
